5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A
5,200	-1,576	-8,545	-0,471	-0,0376	-0,204	-0,011	5,200	-0,028	-3,393	-21,049	-6,7500E-4	-0,081	-0,502	5,200	-0,104	4,273	-6,912	-0,0025	0,102	-0,165	5,200	0,167	-2,749	10,367	0,0040	-0,066	0,248	5,200	1,202	-2,670	-4,712	0,0287	-0,064	-0,112	5,200	1,026	8,875	-13,666	0,0245	0,212	-0,326	5,200	-1,414	7,571	-4,241	-0,0337	0,181	-0,101	5,200	-0,338	2,937	23,248	-0,0081	0,070	0,555	5,200	0,121	-1,084	-22,619	0,0029	-0,026	-0,540	5,200	-1,052	0,346	20,735	-0,0251	0,008	0,495	5,200	0,971	-2,278	-14,294	0,0232	-0,054	-0,341	5,200	-0,693	2,890	5,027	-0,0165	0,069	0,120	5,200	3,252	1,806	-37,071	0,0776	0,043	-0,885	5,200	-0,341	-5,828	24,347	-0,0081	-0,139	0,581	5,200	-0,456	8,215	-9,425	-0,0109	0,196	-0,225	5,200	-3,728	1,492	33,144	-0,0890	0,036	0,791	5,200	0,057	-6,487	-17,593	0,0013	-0,155	-0,420	5,200	-3,610	-4,508	33,458	-0,0862	-0,108	0,799	5,200	-2,303	8,215	14,923	-0,0550	0,196	0,356	5,200	-1,341	6,456	8,011	-0,0320	0,154	0,191
5,250	-2,004	-8,388	6,754	-0,0478	-0,200	0,161	5,250	-0,225	-4,414	-18,692	-0,0054	-0,105	-0,446	5,250	0,101	3,848	-9,896	0,0024	0,092	-0,236	5,250	0,042	-2,168	12,095	0,0010	-0,052	0,289	5,250	1,062	-2,859	-3,142	0,0253	-0,068	-0,075	5,250	1,451	7,980	-21,677	0,0347	0,190	-0,518	5,250	-1,040	7,163	-12,095	-0,0248	0,171	-0,289	5,250	-0,160	4,037	19,635	-0,0038	0,096	0,469	5,250	0,038	-2,183	-20,577	9,0000E-4	-0,052	-0,491	5,250	-1,010	1,351	19,007	-0,0241	0,032	0,454	5,250	0,839	-2,922	-10,681	0,0200	-0,070	-0,255	5,250	-0,542	3,047	0,628	-0,0129	0,073	0,015	5,250	3,294	-0,079	-37,228	0,0786	-0,002	-0,889	5,250	-0,602	-4,445	30,002	-0,0144	-0,106	0,716	5,250	-0,057	7,556	-16,808	-0,0014	0,180	-0,401	5,250	-3,611	3,094	30,945	-0,0862	0,074	0,739	5,250	-0,291	-7,226	-11,781	-0,0069	-0,172	-0,281	5,250	-3,793	-2,733	36,757	-0,0906	-0,065	0,878	5,250	-1,872	8,781	7,069	-0,0447	0,210	0,169	5,250	-1,008	6,660	0,471	-0,0241	0,159	0,011
5,300	-2,414	-7,870	13,509	-0,0576	-0,188	0,323	5,300	-0,470	-5,262	-14,765	-0,0112	-0,126	-0,353	5,300	0,281	3,283	-12,723	0,0067	0,078	-0,304	5,300	-0,050	-1,539	13,352	-0,0012	-0,037	0,319	5,300	0,916	-2,985	-1,885	0,0219	-0,071	-0,045	5,300	1,824	6,707	-28,746	0,0435	0,160	-0,686	5,300	-0,697	6,362	-19,321	-0,0166	0,152	-0,461	5,300	0,066	4,901	14,923	0,0016	0,117	0,356	5,300	-0,097	-3,142	-17,279	-0,0023	-0,075	-0,413	5,300	-0,917	2,246	16,650	-0,0219	0,054	0,397	5,300	0,679	-3,346	-5,812	0,0162	-0,080	-0,139	5,300	-0,388	2,953	-4,555	-0,0093	0,070	-0,109	5,300	3,244	-1,916	-35,971	0,0774	-0,046	-0,859	5,300	-0,785	-2,827	33,615	-0,0188	-0,067	0,802	5,300	0,300	6,535	-23,719	0,0072	0,156	-0,566	5,300	-3,418	4,587	28,431	-0,0816	0,109	0,679	5,300	-0,666	-7,665	-5,812	-0,0159	-0,183	-0,139	5,300	-3,883	-0,833	37,699	-0,0927	-0,020	0,900	5,300	-1,425	8,922	-1,571	-0,0340	0,213	-0,038	5,300	-0,675	6,503	-6,597	-0,0161	0,155	-0,157
5,350	-2,791	-7,037	19,792	-0,0666	-0,168	0,472	5,350	-0,751	-5,890	-10,524	-0,0179	-0,141	-0,251	5,350	0,429	2,576	-14,923	0,0102	0,062	-0,356	5,350	-0,112	-0,833	13,980	-0,0027	-0,020	0,334	5,350	0,763	-3,047	-0,314	0,0182	-0,073	-0,008	5,350	2,122	5,105	-34,715	0,0507	0,122	-0,829	5,350	-0,404	5,231	-25,447	-0,0096	0,125	-0,607	5,350	0,330	5,529	9,425	0,0079	0,132	0,225	5,350	-0,276	-3,911	-13,195	-0,0066	-0,093	-0,315	5,350	-0,785	3,016	13,666	-0,0187	0,072	0,326	5,350	0,504	-3,503	-0,785	0,0120	-0,084	-0,019	5,350	-0,247	2,592	-9,425	-0,0059	0,062	-0,225	5,350	3,102	-3,676	-33,458	0,0741	-0,088	-0,799	5,350	-0,884	-1,084	34,872	-0,0211	-0,026	0,832	5,350	0,597	5,184	-30,159	0,0142	0,124	-0,720	5,350	-3,153	5,938	24,662	-0,0753	0,142	0,589	5,350	-1,057	-7,807	0,471	-0,0252	-0,186	0,011	5,350	-3,877	1,037	36,443	-0,0925	0,025	0,870	5,350	-0,980	8,624	-10,053	-0,0234	0,206	-0,240	5,350	-0,358	6,000	-13,352	-0,0086	0,143	-0,319
5,400	-3,118	-5,890	25,447	-0,0744	-0,141	0,607	5,400	-1,059	-6,315	-6,126	-0,0253	-0,151	-0,146	5,400	0,539	1,791	-16,336	0,0129	0,043	-0,390	5,400	-0,134	-0,141	12,566	-0,0032	-0,003	0,300	5,400	0,611	-3,016	1,414	0,0146	-0,072	0,034	5,400	2,334	3,236	-39,270	0,0557	0,077	-0,938	5,400	-0,174	3,817	-30,631	-0,0042	0,091	-0,731	5,400	0,619	5,843	2,827	0,0148	0,140	0,068	5,400	-0,489	-4,461	-8,325	-0,0117	-0,107	-0,199	5,400	-0,616	3,613	9,268	-0,0147	0,086	0,221	5,400	0,328	-3,424	4,398	0,0078	-0,082	0,105	5,400	-0,129	2,011	-13,509	-0,0031	0,048	-0,323	5,400	2,876	-5,262	-29,374	0,0687	-0,126	-0,701	5,400	-0,894	0,660	33,929	-0,0213	0,016	0,810	5,400	0,818	3,519	-35,343	0,0195	0,084	-0,844	5,400	-2,824	7,053	19,321	-0,0674	0,168	0,461	5,400	-1,447	-7,618	7,069	-0,0345	-0,182	0,169	5,400	-3,779	2,812	34,243	-0,0902	0,067	0,818	5,400	-0,562	7,917	-17,907	-0,0134	0,189	-0,427	5,400	-0,075	5,168	-19,792	-0,0018	0,123	-0,473
5,450	-3,380	-4,492	30,159	-0,0807	-0,107	0,720	5,450	-1,382	-6,503	-1,414	-0,0330	-0,155	-0,034	5,450	0,608	0,942	-17,279	0,0145	0,023	-0,413	5,450	-0,126	0,424	10,681	-0,0030	0,010	0,255	5,450	0,462	-2,906	3,299	0,0110	-0,069	0,079	5,450	2,446	1,178	-41,312	0,0584	0,028	-0,986	5,450	-0,022	2,168	-34,086	-5,2500E-4	0,052	-0,814	5,450	0,914	5,812	-3,770	0,0218	0,139	-0,090	5,450	-0,723	-4,744	-2,827	-0,0173	-0,113	-0,067	5,450	-0,424	3,943	4,084	-0,0101	0,094	0,097	5,450	0,162	-3,063	9,739	0,0039	-0,073	0,233	5,450	-0,046	1,241	-16,179	-0,0011	0,030	-0,386	5,450	2,576	-6,613	-23,876	0,0615	-0,158	-0,570	5,450	-0,818	2,309	31,730	-0,0195	0,055	0,757	5,450	0,949	1,649	-37,856	0,0226	0,039	-0,904	5,450	-2,447	7,870	13,352	-0,0584	0,188	0,319	5,450	-1,819	-7,100	13,666	-0,0434	-0,170	0,326	5,450	-3,596	4,461	31,259	-0,0858	0,107	0,746	5,450	-0,188	6,833	-25,133	-0,0045	0,163	-0,600	5,450	0,159	4,021	-25,290	0,0038	0,096	-0,604
5,500	-3,567	-2,875	33,458	-0,0852	-0,069	0,799	5,500	-1,709	-6,456	3,299	-0,0408	-0,154	0,079	5,500	0,633	0,063	-17,436	0,0151	0,001	-0,416	5,500	-0,091	0,927	9,739	-0,0022	0,022	0,232	5,500	0,320	-2,686	5,341	0,0076	-0,064	0,128	5,500	2,452	-0,895	-40,527	0,0585	-0,021	-0,967	5,500	0,042	0,408	-35,029	0,0010	0,010	-0,836	5,500	1,200	5,466	-10,210	0,0287	0,130	-0,244	5,500	-0,963	-4,744	2,985	-0,0230	-0,113	0,071	5,500	-0,221	4,021	-1,100	-0,0053	0,096	-0,026	5,500	0,022	-2,450	14,137	5,2500E-4	-0,058	0,338	5,500	-0,005	0,393	-17,122	-1,1250E-4	0,009	-0,409	5,500	2,215	-7,650	-16,808	0,0529	-0,183	-0,401	5,500	-0,663	3,833	28,746	-0,0158	0,091	0,686	5,500	0,983	-0,267	-37,856	0,0235	-0,006	-0,904	5,500	-2,037	8,388	6,754	-0,0486	0,200	0,161	5,500	-2,157	-6,252	19,478	-0,0515	-0,149	0,465	5,500	-3,333	5,938	27,175	-0,0796	0,142	0,649	5,500	0,121	5,404	-31,416	0,0029	0,129	-0,750	5,500	0,327	2,639	-29,060	0,0078	0,063	-0,694
5,550	-3,668	-1,147	34,400	-0,0876	-0,027	0,821	5,550	-2,028	-6,173	8,325	-0,0484	-0,147	0,199	5,550	0,614	-0,801	-16,650	0,0147	-0,019	-0,397	5,550	-0,033	1,398	9,111	-7,8750E-4	0,033	0,218	5,550	0,193	-2,372	7,226	0,0046	-0,057	0,172	5,550	2,356	-2,875	-38,170	0,0562	-0,069	-0,911	5,550	0,019	-1,335	-33,929	4,5000E-4	-0,032	-0,810	5,550	1,461	4,791	-16,493	0,0349	0,114	-0,394	5,550	-1,197	-4,445	9,111	-0,0286	-0,106	0,217	5,550	-0,022	3,833	-6,597	-5,2500E-4	0,091	-0,157	5,550	-0,083	-1,649	17,593	-0,0020	-0,039	0,420	5,550	-0,006	-0,471	-16,965	-1,5000E-4	-0,011	-0,405	5,550	1,811	-8,294	-8,954	0,0432	-0,198	-0,214	5,550	-0,435	5,184	24,819	-0,0104	0,124	0,593	5,550	0,922	-2,136	-36,128	0,0220	-0,051	-0,862	5,550	-1,608	8,545	-0,785	-0,0384	0,204	-0,019	5,550	-2,444	-5,152	24,347	-0,0584	-0,123	0,581	5,550	-3,002	7,179	21,991	-0,0717	0,171	0,525	5,550	0,352	3,691	-36,443	0,0084	0,088	-0,870	5,550	0,423	1,115	-31,102	0,0101	0,027	-0,742
5,600	-3,682	0,565	33,458	-0,0879	0,013	0,799	5,600	-2,326	-5,623	13,195	-0,0555	-0,134	0,315	5,600	0,553	-1,602	-15,708	0,0132	-0,038	-0,375	5,600	0,049	1,838	8,482	0,0012	0,044	0,203	5,600	0,083	-1,963	8,796	0,0020	-0,047	0,210	5,600	2,165	-4,712	-35,029	0,0517	-0,113	-0,836	5,600	-0,091	-2,985	-31,573	-0,0022	-0,071	-0,754	5,600	1,679	3,817	-21,834	0,0401	0,091	-0,521	5,600	-1,407	-3,833	14,923	-0,0336	-0,092	0,356	5,600	0,162	3,362	-11,938	0,0039	0,080	-0,285	5,600	-0,143	-0,691	19,321	-0,0034	-0,017	0,461	5,600	-0,052	-1,304	-15,394	-0,0012	-0,031	-0,368	5,600	1,385	-8,545	-1,257	0,0331	-0,204	-0,030	5,600	-0,145	6,315	19,792	-0,0034	0,151	0,473	5,600	0,770	-3,880	-33,301	0,0184	-0,093	-0,795	5,600	-1,183	8,310	-8,168	-0,0282	0,198	-0,195	5,600	-2,672	-3,817	28,431	-0,0638	-0,091	0,679	5,600	-2,615	8,137	15,708	-0,0624	0,194	0,375	5,600	0,490	1,759	-39,113	0,0117	0,042	-0,934	5,600	0,438	-0,471	-31,102	0,0105	-0,011	-0,743
5,650	-3,611	2,199	31,730	-0,0862	0,053	0,758	5,650	-2,590	-4,854	17,279	-0,0618	-0,116	0,412	5,650	0,454	-2,372	-14,765	0,0108	-0,057	-0,353	5,650	0,151	2,246	7,854	0,0036	0,054	0,188	5,650	-0,003	-1,492	9,739	-7,5000E-5	-0,036	0,233	5,650	1,885	-6,377	-30,316	0,0450	-0,152	-0,724	5,650	-0,280	-4,492	-28,117	-0,0067	-0,107	-0,671	5,650	1,843	2,608	-25,761	0,0440	0,062	-0,615	5,650	-1,580	-2,953	19,792	-0,0377	-0,071	0,473	5,650	0,314	2,639	-16,336	0,0075	0,063	-0,390	5,650	-0,152	0,283	18,692	-0,0036	0,007	0,446	5,650	-0,137	-2,011	-12,409	-0,0033	-0,048	-0,296	5,650	0,957	-8,419	6,754	0,0228	-0,201	0,161	5,650	0,196	7,163	13,509	0,0047	0,171	0,323	5,650	0,534	-5,466	-29,374	0,0127	-0,131	-0,701	5,650	-0,778	7,728	-15,080	-0,0186	0,185	-0,360	5,650	-2,826	-2,309	30,631	-0,0675	-0,055	0,731	5,650	-2,188	8,749	8,011	-0,0522	0,209	0,191	5,650	0,528	-0,220	-39,113	0,0126	-0,005	-0,934	5,650	0,375	-1,995	-29,217	0,0090	-0,048	-0,698
5,700	-3,462	3,738	29,531	-0,0826	0,089	0,705	5,700	-2,812	-3,896	21,049	-0,0671	-0,093	0,503	5,700	0,316	-3,079	-13,195	0,0075	-0,074	-0,315	5,700	0,273	2,623	7,069	0,0065	0,063	0,169	5,700	-0,066	-0,990	10,681	-0,0016	-0,024	0,255	5,700	1,527	-7,744	-23,562	0,0364	-0,185	-0,562	5,700	-0,540	-5,796	-22,934	-0,0129	-0,138	-0,547	5,700	1,940	1,241	-27,646	0,0463	0,030	-0,660	5,700	-1,703	-1,854	22,934	-0,0407	-0,044	0,548	5,700	0,426	1,728	-19,321	0,0102	0,041	-0,461	5,700	-0,115	1,178	16,808	-0,0027	0,028	0,401	5,700	-0,253	-2,545	-8,954	-0,0060	-0,061	-0,214	5,700	0,543	-7,870	15,080	0,0130	-0,188	0,360	5,700	0,572	7,665	6,126	0,0136	0,183	0,146	5,700	0,223	-6,817	-23,405	0,0053	-0,163	-0,559	5,700	-0,410	6,802	-21,834	-0,0098	0,162	-0,521	5,700	-2,903	-0,754	30,631	-0,0693	-0,018	0,731	5,700	-1,740	8,938	-0,314	-0,0415	0,213	-0,008	5,700	0,468	-2,152	-37,542	0,0112	-0,051	-0,896	5,700	0,239	-3,393	-26,232	0,0057	-0,081	-0,626
5,750	-3,237	5,152	26,232	-0,0773	0,123	0,626	5,750	-2,980	-2,749	24,190	-0,0711	-0,066	0,578	5,750	0,146	-3,691	-11,153	0,0035	-0,088	-0,266	5,750	0,413	2,953	6,126	0,0099	0,070	0,146	5,750	-0,102	-0,424	10,524	-0,0024	-0,010	0,251	5,750	1,111	-8,734	-15,865	0,0265	-0,208	-0,379	5,750	-0,859	-6,786	-16,336	-0,0205	-0,162	-0,390	5,750	1,967	-0,157	-27,646	0,0470	-0,004	-0,660	5,750	-1,766	-0,660	23,876	-0,0422	-0,016	0,570	5,750	0,487	0,707	-20,892	0,0116	0,017	-0,499	5,750	-0,035	1,963	14,608	-8,2500E-4	0,047	0,349	5,750	-0,391	-2,906	-5,027	-0,0093	-0,069	-0,120	5,750	0,170	-6,912	22,462	0,0040	-0,165	0,536	5,750	0,963	7,775	-1,728	0,0230	0,186	-0,041	5,750	-0,148	-7,807	-15,865	-0,0035	-0,186	-0,379	5,750	-0,097	5,545	-27,803	-0,0023	0,132	-0,664	5,750	-2,901	0,754	29,217	-0,0693	0,018	0,697	5,750	-1,294	8,718	-8,168	-0,0309	0,208	-0,195	5,750	0,313	-3,974	-34,558	0,0075	-0,095	-0,825	5,750	0,036	-4,618	-22,305	8,6250E-4	-0,110	-0,532
5,800	-2,947	6,362	21,834	-0,0703	0,152	0,521	5,800	-3,087	-1,477	25,290	-0,0737	-0,035	0,604	5,800	-0,053	-4,194	-8,639	-0,0013	-0,100	-0,206	5,800	0,569	3,236	4,712	0,0136	0,077	0,113	5,800	-0,108	0,063	8,796	-0,0026	0,001	0,210	5,800	0,653	-9,331	-7,540	0,0156	-0,223	-0,180	5,800	-1,219	-7,430	-9,111	-0,0291	-0,177	-0,218	5,800	1,924	-1,524	-26,704	0,0459	-0,036	-0,637	5,800	-1,769	0,534	23,248	-0,0422	0,013	0,555	5,800	0,496	-0,361	-21,049	0,0119	-0,009	-0,502	5,800	0,082	2,639	11,781	0,0019	0,063	0,281	5,800	-0,543	-3,047	-0,314	-0,0130	-0,073	-0,008	5,800	-0,148	-5,623	28,746	-0,0035	-0,134	0,686	5,800	1,349	7,493	-9,425	0,0322	0,179	-0,225	5,800	-0,558	-8,404	-8,168	-0,0133	-0,201	-0,195	5,800	0,145	4,021	-32,516	0,0034	0,096	-0,776	5,800	-2,827	2,168	27,489	-0,0675	0,052	0,656	5,800	-0,869	8,121	-15,865	-0,0207	0,194	-0,379	5,800	0,071	-5,608	-30,316	0,0017	-0,134	-0,724	5,800	-0,223	-5,623	-17,122	-0,0053	-0,134	-0,409
5,850	-2,601	7,336	16,808	-0,0621	0,175	0,401	5,850	-3,127	-0,220	24,347	-0,0747	-0,005	0,581	5,850	-0,273	-4,555	-5,812	-0,0065	-0,109	-0,139	5,850	0,737	3,424	2,827	0,0176	0,082	0,068	5,850	-0,096	0,456	7,383	-0,0023	0,011	0,176	5,850	0,178	-9,488	1,414	0,0042	-0,227	0,034	5,850	-1,602	-7,697	-1,414	-0,0382	-0,184	-0,034	5,850	1,814	-2,827	-24,504	0,0433	-0,068	-0,585	5,850	-1,712	1,665	21,677	-0,0409	0,040	0,518	5,850	0,451	-1,398	-19,478	0,0108	-0,033	-0,465	5,850	0,229	3,142	7,697	0,0055	0,075	0,184	5,850	-0,696	-2,937	4,869	-0,0166	-0,070	0,116	5,850	-0,393	-4,037	34,086	-0,0094	-0,096	0,814	5,850	1,712	6,833	-16,808	0,0409	0,163	-0,401	5,850	-0,988	-8,624	-7,461E-13	-0,0236	-0,206	-1,804E-14	5,850	0,305	2,293	-35,657	0,0073	0,055	-0,851	5,850	-2,684	3,503	25,604	-0,0641	0,084	0,611	5,850	-0,482	7,131	-23,091	-0,0115	0,170	-0,551	5,850	-0,248	-7,006	-24,662	-0,0059	-0,167	-0,589	5,850	-0,526	-6,330	-10,367	-0,0126	-0,151	-0,248
5,900	-2,213	8,042	10,839	-0,0528	0,192	0,259	5,900	-3,109	0,958	23,091	-0,0742	0,023	0,551	5,900	-0,509	-4,775	-2,985	-0,0122	-0,114	-0,071	5,900	0,911	3,519	0,942	0,0218	0,084	0,022	5,900	-0,063	0,801	6,597	-0,0015	0,019	0,158	5,900	-0,295	-9,189	10,367	-0,0071	-0,219	0,248	5,900	-1,989	-7,571	6,440	-0,0475	-0,181	0,154	5,900	1,641	-3,974	-20,577	0,0392	-0,095	-0,491	5,900	-1,602	2,702	19,321	-0,0383	0,065	0,461	5,900	0,357	-2,309	-16,808	0,0085	-0,055	-0,401	5,900	0,396	3,409	3,142	0,0094	0,081	0,075	5,900	-0,837	-2,560	9,896	-0,0200	-0,061	0,236	5,900	-0,551	-2,215	37,071	-0,0132	-0,053	0,885	5,900	2,033	5,812	-23,562	0,0485	0,139	-0,562	5,900	-1,420	-8,404	8,796	-0,0339	-0,201	0,210	5,900	0,374	0,456	-36,443	0,0089	0,011	-0,870	5,900	-2,477	4,728	22,934	-0,0591	0,113	0,548	5,900	-0,156	5,812	-29,374	-0,0037	0,139	-0,701	5,900	-0,630	-8,074	-17,436	-0,0150	-0,193	-0,416	5,900	-0,856	-6,660	-3,142	-0,0204	-0,159	-0,075
5,950	-1,797	8,419	4,084	-0,0429	0,201	0,098	5,950	-3,032	2,089	21,834	-0,0724	0,050	0,521	5,950	-0,751	-4,854	0,157	-0,0179	-0,116	0,004	5,950	1,089	3,519	-1,100	0,0260	0,084	-0,026	5,950	-0,016	1,115	6,440	-3,7500E-4	0,027	0,154	5,950	-0,741	-8,451	18,692	-0,0177	-0,202	0,446	5,950	-2,359	-7,053	14,294	-0,0563	-0,168	0,341	5,950	1,417	-4,885	-15,551	0,0338	-0,117	-0,371	5,950	-1,442	3,597	15,708	-0,0344	0,086	0,375	5,950	0,220	-3,079	-13,352	0,0053	-0,074	-0,319	5,950	0,570	3,456	-1,728	0,0136	0,083	-0,041	5,950	-0,952	-1,948	13,823	-0,0227	-0,047	0,330	5,950	-0,614	-0,330	36,757	-0,0147	-0,008	0,878	5,950	2,293	4,477	-29,060	0,0547	0,107	-0,694	5,950	-1,828	-7,744	16,965	-0,0437	-0,185	0,405	5,950	0,350	-1,351	-35,343	0,0084	-0,032	-0,844	5,950	-2,212	5,796	19,321	-0,0528	0,138	0,461	5,950	0,099	4,194	-34,715	0,0024	0,100	-0,829	5,950	-1,056	-8,749	-9,268	-0,0252	-0,209	-0,221	5,950	-1,192	-6,644	3,770	-0,0285	-0,159	0,090
6,000	-1,371	8,451	-2,985	-0,0327	0,202	-0,071	6,000	-2,900	3,142	20,263	-0,0692	0,075	0,484	6,000	-0,994	-4,760	3,613	-0,0237	-0,114	0,086	6,000	1,263	3,409	-3,142	0,0302	0,081	-0,075	6,000	0,049	1,445	6,283	0,0012	0,034	0,150	6,000	-1,140	-7,320	26,075	-0,0272	-0,175	0,623	6,000	-2,694	-6,142	21,677	-0,0643	-0,147	0,518	6,000	1,153	-5,529	-9,896	0,0275	-0,132	-0,236	6,000	-1,243	4,273	11,153	-0,0297	0,102	0,266	6,000	0,049	-3,644	-8,954	0,0012	-0,087	-0,214	6,000	0,741	3,236	-7,069	0,0177	0,077	-0,169	6,000	-1,032	-1,178	16,493	-0,0246	-0,028	0,394	6,000	-0,584	1,461	34,715	-0,0140	0,035	0,829	6,000	2,480	2,906	-33,144	0,0592	0,069	-0,791	6,000	-2,194	-6,707	24,190	-0,0524	-0,160	0,578	6,000	0,239	-3,079	-33,301	0,0057	-0,073	-0,795	6,000	-1,898	6,660	14,765	-0,0453	0,159	0,352	6,000	0,264	2,340	-37,856	0,0063	0,056	-0,904	6,000	-1,505	-9,001	-0,628	-0,0359	-0,215	-0,015	6,000	-1,521	-6,283	10,996	-0,0363	-0,150	0,263
