Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
1,7	0,02	0,047	0,471	4,88E-04	0,001	0,011	0,1	6,71E-04
1,75	0,024	0,079	0,942	5,63E-04	0,002	0,022	0,1	6,71E-04
1,8	0,028	0,141	0,942	6,75E-04	0,003	0,022	0,1	6,71E-04
1,85	0,038	0,173	0	9,00E-04	0,004	1,30E-17	0,1	6,71E-04
1,9	0,046	0,141	-0,785	0,0011	0,003	-0,019	0,1	6,71E-04
1,95	0,052	0,094	-1,571	0,0012	0,002	-0,038	0,1	6,87E-04
2	0,055	-0,016	0,314	0,0013	-3,75E-04	0,007	0,1	6,71E-04
2,05	0,05	0,126	1,728	0,0012	0,003	0,041	0,1	6,87E-04
2,1	0,068	0,157	-0,628	0,0016	0,004	-0,015	0,1	6,71E-04
2,15	0,066	0,063	-0,157	0,0016	0,001	-0,004	0,1	6,87E-04
2,2	0,074	0,141	1,257	0,0018	0,003	0,03	0,1	6,87E-04
2,25	0,08	0,188	0,157	0,0019	0,005	0,004	0,1	6,87E-04
2,3	0,093	0,157	-2,042	0,0022	0,004	-0,049	0,1	6,87E-04
2,35	0,096	-0,016	-1,571	0,0023	-3,75E-04	-0,037	0,1	6,87E-04
2,4	0,091	0	2,042	0,0022	0	0,049	0,1	6,87E-04
2,45	0,096	0,188	1,885	0,0023	0,005	0,045	0,1	6,87E-04
2,5	0,11	0,188	-0,785	0,0026	0,004	-0,019	0,1	6,87E-04
2,55	0,115	0,11	0,157	0,0027	0,003	0,004	0,1	6,87E-04
2,6	0,121	0,204	0,628	0,0029	0,005	0,015	0,1	6,87E-04
2,65	0,135	0,173	-2,042	0,0032	0,004	-0,049	0,1	6,87E-04
2,7	0,138	0	-1,571	0,0033	0	-0,038	0,1	6,87E-04
2,75	0,135	0,016	1,414	0,0032	3,75E-04	0,034	0,1	6,87E-04
2,8	0,14	0,141	1,728	0,0033	0,003	0,041	0,1	6,87E-04
2,85	0,149	0,188	0,785	0,0036	0,004	0,019	0,1	6,87E-04
2,9	0,159	0,22	-0,157	0,0038	0,005	-0,004	0,1	6,87E-04
2,95	0,171	0,173	-1,571	0,0041	0,004	-0,038	0,1	6,87E-04
3	0,176	0,063	-1,414	0,0042	0,001	-0,034	0,1	6,87E-04
3,05	0,178	0,031	0,157	0,0042	7,50E-04	0,004	0,1	6,87E-04
3,1	0,179	0,079	0,942	0,0043	0,002	0,022	0,1	6,87E-04
3,15	0,185	0,126	1,414	0,0044	0,003	0,034	0,1	6,71E-04
3,2	0,192	0,22	1,257	0,0046	0,005	0,03	0,1	6,87E-04
3,25	0,207	0,251	-0,785	0,005	0,006	-0,019	0,1	7,02E-04
3,3	0,217	0,141	-2,513	0,0052	0,003	-0,06	0,1	7,02E-04
3,35	0,221	0	-1,257	0,0053	0	-0,03	0,1	6,87E-04
3,4	0,217	0,016	1,1	0,0052	3,75E-04	0,026	0,1	6,87E-04
3,45	0,223	0,11	1,571	0,0053	0,003	0,038	0,1	6,87E-04
3,5	0,228	0,173	1,571	0,0054	0,004	0,038	0,1	6,71E-04
3,55	0,24	0,267	-0,628	0,0057	0,006	-0,015	0,1	6,71E-04
3,6	0,254	0,11	-2,67	0,0061	0,003	-0,064	0,1	6,71E-04
3,65	0,251	0	-0,471	0,006	0	-0,011	0,1	6,71E-04
3,7	0,254	0,063	0,942	0,0061	0,002	0,023	0,1	6,71E-04
3,75	0,258	0,094	0,942	0,0062	0,002	0,022	0,1	6,87E-04
3,8	0,264	0,157	2,042	0,0063	0,004	0,049	0,1	6,87E-04
3,85	0,273	0,298	-0,314	0,0065	0,007	-0,007	0,1	6,87E-04
3,9	0,294	0,126	-2,513	0,007	0,003	-0,06	0,1	6,87E-04
3,95	0,286	0,047	0,157	0,0068	0,001	0,004	0,1	6,87E-04
4	0,298	0,141	0,157	0,0071	0,003	0,004	0,1	6,87E-04
4,05	0,3	0,063	-1,25E-14	0,0072	0,002	-2,99E-16	0,1	6,87E-04
4,1	0,305	0,141	1,257	0,0073	0,003	0,03	0,1	6,87E-04
4,15	0,314	0,188	1,414	0,0075	0,004	0,034	0,1	6,71E-04
4,2	0,324	0,283	-0,157	0,0077	0,007	-0,004	0,1	6,87E-04
4,25	0,342	0,173	-3,299	0,0082	0,004	-0,079	0,1	6,87E-04
4,3	0,341	-0,047	-1,414	0,0081	-0,001	-0,034	0,1	6,87E-04
4,35	0,338	0,031	1,571	0,0081	7,50E-04	0,037	0,1	6,87E-04
4,4	0,344	0,11	1,257	0,0082	0,003	0,03	0,1	7,02E-04
4,45	0,349	0,157	1,1	0,0083	0,004	0,026	0,1	7,02E-04
4,5	0,36	0,22	-1,39E-14	0,0086	0,005	-3,34E-16	0,1	6,87E-04
4,55	0,371	0,157	-1,571	0,0089	0,004	-0,038	0,1	6,87E-04
4,6	0,375	0,063	-0,785	0,009	0,001	-0,019	0,1	6,71E-04
4,65	0,377	0,079	0,785	0,009	0,002	0,019	0,1	6,71E-04
4,7	0,383	0,141	1,1	0,0092	0,003	0,026	0,1	6,71E-04
4,75	0,391	0,188	1,728	0,0093	0,005	0,041	0,1	6,71E-04
4,8	0,402	0,314	-0,157	0,0096	0,007	-0,004	0,1	6,87E-04
4,85	0,423	0,173	-3,299	0,0101	0,004	-0,079	0,1	6,87E-04
4,9	0,419	-0,016	-1,1	0,01	-3,75E-04	-0,026	0,1	6,87E-04
4,95	0,421	0,063	1,414	0,0101	0,001	0,034	0,1	6,87E-04
5	0,426	0,126	0,942	0,0102	0,003	0,022	0,1	7,02E-04
5,05	0,434	0,157	1,571	0,0104	0,004	0,038	0,1	6,87E-04
5,1	0,441	0,283	0,157	0,0105	0,007	0,004	0,1	6,87E-04
5,15	0,462	0,173	-2,827	0,011	0,004	-0,068	0,1	6,87E-04
5,2	0,459	0	-1,1	0,011	0	-0,026	0,1	6,87E-04
5,25	0,462	0,063	0,942	0,011	0,002	0,022	0,1	6,87E-04
5,3	0,465	0,094	0,785	0,0111	0,002	0,019	0,1	6,87E-04
5,35	0,471	0,141	1,885	0,0113	0,003	0,045	0,1	6,87E-04
5,4	0,479	0,283	0,157	0,0114	0,007	0,004	0,1	6,87E-04
5,45	0,5	0,157	-2,827	0,0119	0,004	-0,068	0,1	6,87E-04
5,5	0,495	0	-0,628	0,0118	0	-0,015	0,1	6,87E-04
5,55	0,5	0,094	1,1	0,0119	0,002	0,026	0,1	6,87E-04
5,6	0,504	0,11	0,628	0,012	0,003	0,015	0,1	6,56E-04
5,65	0,511	0,157	0,628	0,0122	0,004	0,015	0,1	6,56E-04
5,7	0,52	0,173	0,314	0,0124	0,004	0,007	0,1	6,56E-04
5,75	0,528	0,188	-1,53E-14	0,0126	0,004	-1,91E-16	0,1	6,56E-04
5,8	0,539	0,173	-1,1	0,0129	0,004	-0,026	0,1	6,56E-04
5,85	0,545	0,079	-0,942	0,013	0,002	-0,022	0,1	6,56E-04
5,9	0,547	0,079	0,942	0,0131	0,002	0,023	0,1	6,56E-04
5,95	0,553	0,173	1,1	0,0132	0,004	0,026	0,1	6,71E-04
6	0,564	0,188	-0,314	0,0135	0,004	-0,008	0,1	6,87E-04
6,05	0,572	0,141	-0,628	0,0137	0,003	-0,015	0,1	6,87E-04
6,1	0,578	0,126	-0,471	0,0138	0,003	-0,011	0,1	6,87E-04
6,15	0,584	0,094	-0,314	0,014	0,002	-0,008	0,1	6,87E-04
6,2	0,587	0,094	0,628	0,014	0,002	0,015	0,1	6,71E-04
6,25	0,594	0,157	1,257	0,0142	0,004	0,03	0,1	6,56E-04
6,3	0,603	0,22	0,471	0,0144	0,005	0,011	0,1	6,71E-04
6,35	0,616	0,204	-0,942	0,0147	0,005	-0,022	0,1	6,87E-04
6,4	0,624	0,126	-1,571	0,0149	0,003	-0,038	0,1	6,87E-04
6,45	0,628	0,047	-0,471	0,015	0,001	-0,011	0,1	6,87E-04
6,5	0,628	0,079	1,1	0,015	0,002	0,026	0,1	6,87E-04
6,55	0,636	0,157	0,942	0,0152	0,004	0,023	0,1	6,87E-04
6,6	0,644	0,173	-0,157	0,0154	0,004	-0,004	0,1	6,56E-04
6,65	0,653	0,141	-0,157	0,0156	0,003	-0,004	0,1	6,56E-04
6,7	0,658	0,157	-0,471	0,0157	0,004	-0,011	0,1	6,56E-04
6,75	0,669	0,094	-0,785	0,016	0,002	-0,019	0,1	6,56E-04
6,8	0,668	0,079	0,785	0,0159	0,002	0,019	0,1	6,56E-04
6,85	0,677	0,173	0,785	0,0162	0,004	0,019	0,1	6,56E-04
6,9	0,685	0,157	-0,314	0,0164	0,004	-0,007	0,1	6,71E-04
6,95	0,693	0,141	-0,314	0,0165	0,003	-0,007	0,1	6,87E-04
7	0,699	0,126	-0,314	0,0167	0,003	-0,008	0,1	7,17E-04
7,05	0,705	0,11	-1,11E-14	0,0168	0,003	-2,69E-16	0,1	7,17E-04
7,1	0,71	0,126	0,471	0,017	0,003	0,011	0,1	7,17E-04
7,15	0,718	0,157	0,157	0,0171	0,004	0,004	0,1	7,02E-04
7,2	0,726	0,141	0	0,0173	0,003	0	0,1	6,87E-04
7,25	0,732	0,157	0,157	0,0175	0,004	0,004	0,1	6,87E-04
7,3	0,741	0,157	-0,471	0,0177	0,004	-0,011	0,1	6,71E-04
7,35	0,748	0,11	-0,471	0,0179	0,003	-0,011	0,1	6,87E-04
7,4	0,752	0,11	0,314	0,018	0,003	0,008	0,1	6,87E-04
7,45	0,759	0,141	0,628	0,0181	0,003	0,015	0,1	6,87E-04
7,5	0,767	0,173	0,471	0,0183	0,004	0,011	0,1	7,02E-04
7,55	0,776	0,188	0,314	0,0185	0,004	0,007	0,1	6,87E-04
7,6	0,785	0,204	-1,1	0,0188	0,005	-0,026	0,1	6,87E-04
7,65	0,796	0,079	-1,571	0,019	0,002	-0,037	0,1	6,87E-04
7,7	0,793	0,047	0,785	0,0189	0,001	0,019	0,1	6,71E-04
7,75	0,801	0,157	1,257	0,0191	0,004	0,03	0,1	6,71E-04
7,8	0,809	0,173	-0,471	0,0193	0,004	-0,011	0,1	6,87E-04
7,85	0,818	0,11	-0,314	0,0195	0,003	-0,007	0,1	6,87E-04
7,9	0,82	0,141	0,471	0,0196	0,003	0,011	0,1	7,17E-04
7,95	0,833	0,157	-0,471	0,0199	0,004	-0,011	0,1	7,17E-04
8	0,836	0,094	-0,157	0,02	0,002	-0,004	0,1	7,17E-04
8,05	0,842	0,141	0,785	0,0201	0,003	0,019	0,1	7,17E-04
8,1	0,85	0,173	-0,471	0,0203	0,004	-0,011	0,1	7,02E-04
8,15	0,859	0,094	-0,471	0,0205	0,002	-0,011	0,1	6,87E-04
8,2	0,859	0,126	0,471	0,0205	0,003	0,011	0,1	6,87E-04
8,25	0,872	0,141	-0,314	0,0208	0,003	-0,008	0,1	6,87E-04
8,3	0,873	0,094	0	0,0209	0,002	0	0,1	6,87E-04
8,35	0,881	0,141	0,942	0,021	0,003	0,022	0,1	7,02E-04
8,4	0,888	0,188	1,1	0,0212	0,004	0,026	0,1	6,87E-04
8,45	0,9	0,251	-0,157	0,0215	0,006	-0,004	0,1	6,87E-04
8,5	0,913	0,173	-2,356	0,0218	0,004	-0,056	0,1	6,87E-04
8,55	0,917	0,016	-1,1	0,0219	3,75E-04	-0,026	0,1	6,87E-04
8,6	0,914	0,063	1,728	0,0218	0,002	0,041	0,1	6,71E-04
8,65	0,924	0,188	1,414	0,0221	0,004	0,034	0,1	6,71E-04
8,7	0,933	0,204	-0,942	0,0223	0,005	-0,022	0,1	6,87E-04
8,75	0,944	0,094	-0,785	0,0225	0,002	-0,019	0,1	6,87E-04
8,8	0,942	0,126	0,471	0,0225	0,003	0,011	0,1	7,02E-04
8,85	0,957	0,141	-0,314	0,0228	0,003	-0,007	0,1	7,17E-04
8,9	0,957	0,094	0,314	0,0228	0,002	0,008	0,1	7,32E-04
8,95	0,966	0,173	0,628	0,0231	0,004	0,015	0,1	7,63E-04
9	0,974	0,157	-0,471	0,0233	0,004	-0,011	0,1	7,78E-04
9,05	0,982	0,126	0	0,0234	0,003	0	0,1	7,78E-04
9,1	0,986	0,157	0,157	0,0236	0,004	0,004	0,1	7,48E-04
9,15	0,997	0,141	-0,942	0,0238	0,003	-0,023	0,1	7,32E-04
9,2	1,001	0,063	-0,471	0,0239	0,001	-0,011	0,1	7,17E-04
9,25	1,004	0,094	0,942	0,024	0,002	0,023	0,1	7,17E-04
9,3	1,01	0,157	1,1	0,0241	0,004	0,026	0,1	7,17E-04
9,35	1,019	0,204	0,157	0,0243	0,005	0,004	0,1	7,17E-04
9,4	1,03	0,173	-1,1	0,0246	0,004	-0,026	0,1	7,17E-04
9,45	1,037	0,094	-0,785	0,0248	0,002	-0,019	0,1	7,02E-04
9,5	1,04	0,094	-1,68E-14	0,0248	0,002	-3,99E-16	0,1	6,87E-04
9,55	1,046	0,094	0,314	0,025	0,002	0,007	0,1	6,87E-04
9,6	1,049	0,126	0,942	0,0251	0,003	0,023	0,1	6,71E-04
9,65	1,059	0,188	0,785	0,0253	0,005	0,019	0,1	6,87E-04
9,7	1,068	0,204	-0,471	0,0255	0,005	-0,011	0,1	6,87E-04
9,75	1,079	0,141	-1,728	0,0258	0,003	-0,041	0,1	7,02E-04
9,8	1,082	0,031	-0,471	0,0258	7,50E-04	-0,011	0,1	7,02E-04
9,85	1,082	0,094	0,785	0,0258	0,002	0,019	0,1	7,17E-04
9,9	1,092	0,11	0,471	0,0261	0,003	0,011	0,1	7,63E-04
9,95	1,093	0,141	1,571	0,0261	0,003	0,038	0,1	8,09E-04
10	1,106	0,267	-0,471	0,0264	0,006	-0,011	0,1	8,24E-04
10,05	1,12	0,094	-2,67	0,0267	0,002	-0,064	0,1	8,39E-04
10,1	1,115	0	3,90E-14	0,0266	0	7,46E-16	0,1	8,24E-04
10,15	1,12	0,094	1,257	0,0267	0,002	0,03	0,1	8,09E-04
10,2	1,125	0,126	0,471	0,0269	0,003	0,011	0,1	7,78E-04
10,25	1,133	0,141	0,314	0,027	0,003	0,007	0,1	7,17E-04
10,3	1,139	0,157	0,628	0,0272	0,004	0,015	0,1	7,02E-04
10,35	1,148	0,204	-0,157	0,0274	0,005	-0,004	0,1	7,02E-04
10,4	1,159	0,141	-1,571	0,0277	0,003	-0,038	0,1	7,02E-04
10,45	1,162	0,047	-0,471	0,0278	0,001	-0,011	0,1	7,02E-04
10,5	1,164	0,094	0,785	0,0278	0,002	0,019	0,1	7,02E-04
10,55	1,172	0,126	0,314	0,028	0,003	0,008	0,1	7,17E-04
10,6	1,177	0,126	-0,157	0,0281	0,003	-0,004	0,1	7,17E-04
10,65	1,184	0,11	0,157	0,0283	0,003	0,004	0,1	7,17E-04
10,7	1,188	0,141	0	0,0284	0,003	0	0,1	7,17E-04
10,75	1,199	0,11	-0,628	0,0286	0,003	-0,015	0,1	7,17E-04
10,8	1,199	0,079	0,157	0,0286	0,002	0,004	0,1	7,02E-04
10,85	1,206	0,126	0,157	0,0288	0,003	0,004	0,1	6,87E-04
10,9	1,211	0,094	0	0,0289	0,002	0	0,1	6,87E-04
10,95	1,216	0,126	0,471	0,029	0,003	0,011	0,1	6,87E-04
11	1,224	0,141	0,157	0,0292	0,003	0,004	0,1	7,02E-04
11,05	1,23	0,141	0,157	0,0294	0,003	0,004	0,1	7,63E-04
11,1	1,238	0,157	-0,314	0,0296	0,004	-0,007	0,1	7,93E-04
11,15	1,246	0,11	-0,628	0,0297	0,003	-0,015	0,1	8,24E-04
11,2	1,249	0,094	-0,157	0,0298	0,002	-0,004	0,1	8,39E-04
11,25	1,255	0,094	0,314	0,03	0,002	0,007	0,1	8,54E-04
11,3	1,258	0,126	1,414	0,03	0,003	0,034	0,1	8,24E-04
11,35	1,268	0,236	0,157	0,0303	0,006	0,004	0,1	8,09E-04
11,4	1,282	0,141	-1,728	0,0306	0,003	-0,041	0,1	7,93E-04
11,45	1,282	0,063	-0,314	0,0306	0,002	-0,008	0,1	7,93E-04
11,5	1,288	0,11	0,471	0,0308	0,003	0,011	0,1	7,93E-04
11,55	1,293	0,11	0,314	0,0309	0,003	0,007	0,1	7,93E-04
11,6	1,299	0,141	0,628	0,031	0,003	0,015	0,1	7,93E-04
11,65	1,307	0,173	0,157	0,0312	0,004	0,004	0,1	7,78E-04
11,7	1,316	0,157	-0,628	0,0314	0,004	-0,015	0,1	7,63E-04
11,75	1,323	0,11	-0,628	0,0316	0,003	-0,015	0,1	7,63E-04
11,8	1,327	0,094	-0,157	0,0317	0,002	-0,004	0,1	7,48E-04
11,85	1,332	0,094	0,157	0,0318	0,002	0,004	0,1	7,63E-04
11,9	1,337	0,11	0,314	0,0319	0,003	0,007	0,1	7,48E-04
11,95	1,343	0,126	0,471	0,0321	0,003	0,011	0,1	7,63E-04
12	1,349	0,157	0,314	0,0322	0,004	0,007	0,1	7,78E-04
12,05	1,359	0,157	-0,471	0,0324	0,004	-0,011	0,1	8,09E-04
12,1	1,365	0,11	-0,628	0,0326	0,003	-0,015	0,1	8,24E-04
12,15	1,37	0,094	-0,157	0,0327	0,002	-0,004	0,1	8,85E-04
12,2	1,374	0,094	0,157	0,0328	0,002	0,004	0,1	9,31E-04
12,25	1,379	0,11	0,471	0,0329	0,003	0,011	0,1	9,77E-04
12,3	1,385	0,141	0,471	0,0331	0,003	0,011	0,1	0
12,35	1,393	0,157	0,314	0,0333	0,004	0,008	0,1	9,92E-04
12,4	1,401	0,173	-0,471	0,0335	0,004	-0,011	0,1	9,61E-04
12,45	1,411	0,11	-1,1	0,0337	0,003	-0,026	0,1	9,46E-04
12,5	1,412	0,063	-0,157	0,0337	0,002	-0,004	0,1	8,54E-04
12,55	1,417	0,094	0,471	0,0338	0,002	0,011	0,1	8,24E-04
12,6	1,422	0,11	0,157	0,0339	0,003	0,004	0,1	7,93E-04
12,65	1,428	0,11	0,471	0,0341	0,003	0,011	0,1	7,78E-04
12,7	1,433	0,157	0,314	0,0342	0,004	0,008	0,1	7,63E-04
12,75	1,444	0,141	-0,628	0,0345	0,003	-0,015	0,1	7,78E-04
12,8	1,447	0,094	-0,314	0,0345	0,002	-0,007	0,1	7,78E-04
12,85	1,453	0,11	2,22E-14	0,0347	0,003	6,94E-16	0,1	7,78E-04
12,9	1,458	0,094	0	0,0348	0,002	0	0,1	7,93E-04
12,95	1,462	0,11	0,314	0,0349	0,003	0,007	0,1	8,09E-04
13	1,469	0,126	0,314	0,0351	0,003	0,007	0,1	7,93E-04
13,05	1,475	0,141	0,314	0,0352	0,003	0,008	0,1	7,78E-04
13,1	1,483	0,157	-0,157	0,0354	0,004	-0,004	0,1	7,78E-04
13,15	1,491	0,126	-0,628	0,0356	0,003	-0,015	0,1	7,78E-04
13,2	1,495	0,094	-0,471	0,0357	0,002	-0,011	0,1	7,78E-04
13,25	1,5	0,079	-5,41E-15	0,0358	0,002	-2,95E-16	0,1	8,24E-04
13,3	1,503	0,094	0,314	0,0359	0,002	0,007	0,1	8,85E-04
13,35	1,51	0,11	0,628	0,036	0,003	0,015	0,1	9,46E-04
13,4	1,514	0,157	0,942	0,0362	0,004	0,022	0,1	0
13,45	1,525	0,204	-0,628	0,0364	0,005	-0,015	0,1	0
13,5	1,535	0,094	-1,571	0,0366	0,002	-0,037	0,1	0
13,55	1,535	0,047	-0,157	0,0366	0,001	-0,004	0,1	0
13,6	1,539	0,079	0,314	0,0368	0,002	0,007	0,1	0
13,65	1,543	0,079	0,157	0,0368	0,002	0,004	0,1	9,77E-04
13,7	1,547	0,094	0,314	0,0369	0,002	0,008	0,1	9,46E-04
13,75	1,552	0,11	0,471	0,0371	0,003	0,011	0,1	9,00E-04
13,8	1,558	0,141	0,157	0,0372	0,003	0,004	0,1	8,54E-04
13,85	1,566	0,126	-0,628	0,0374	0,003	-0,015	0,1	8,54E-04
13,9	1,571	0,079	-0,628	0,0375	0,002	-0,015	0,1	8,54E-04
13,95	1,574	0,063	0	0,0376	0,001	0	0,1	8,54E-04
14	1,577	0,079	3,33E-14	0,0377	0,002	9,61E-16	0,1	8,54E-04
14,05	1,582	0,063	-0,314	0,0378	0,002	-0,007	0,1	8,54E-04
14,1	1,583	0,047	0,157	0,0378	0,001	0,004	0,1	8,54E-04
14,15	1,587	0,079	0,471	0,0379	0,002	0,011	0,1	8,54E-04
14,2	1,591	0,094	0,157	0,038	0,002	0,004	0,1	8,39E-04
14,25	1,596	0,094	0,157	0,0381	0,002	0,004	0,1	8,39E-04
14,3	1,601	0,11	0,471	0,0382	0,003	0,011	0,1	8,39E-04
14,35	1,607	0,141	-0,157	0,0384	0,003	-0,004	0,1	8,39E-04
14,4	1,615	0,094	-0,942	0,0386	0,002	-0,023	0,1	8,39E-04
14,45	1,616	0,047	-0,314	0,0386	0,001	-0,008	0,1	8,39E-04
14,5	1,619	0,063	-0,157	0,0387	0,001	-0,004	0,1	8,39E-04
14,55	1,623	0,031	-0,314	0,0387	7,50E-04	-0,007	0,1	8,39E-04
14,6	1,623	0,031	0,314	0,0387	7,50E-04	0,007	0,1	8,39E-04
14,65	1,626	0,063	0,314	0,0388	0,001	0,008	0,1	8,54E-04
14,7	1,629	0,063	0	0,0389	0,001	0	0,1	8,70E-04
14,75	1,632	0,063	0,157	0,039	0,001	0,004	0,1	9,00E-04
14,8	1,635	0,079	0,471	0,039	0,002	0,011	0,1	9,46E-04
14,85	1,64	0,11	0,314	0,0392	0,003	0,008	0,1	0
14,9	1,646	0,11	-0,314	0,0393	0,003	-0,008	0,1	0
14,95	1,651	0,079	-0,471	0,0394	0,002	-0,011	0,1	0
15	1,654	0,063	-0,157	0,0395	0,001	-0,004	0,1	0
15,05	1,657	0,063	0	0,0396	0,001	0	0,1	0
15,1	1,66	0,063	-0,157	0,0396	0,001	-0,004	0,1	0
15,15	1,663	0,047	-0,157	0,0397	0,001	-0,004	0,1	0
15,2	1,665	0,047	0,157	0,0398	0,001	0,004	0,1	0
15,25	1,668	0,063	0,157	0,0398	0,001	0,004	0,1	0
15,3	1,671	0,063	0,157	0,0399	0,001	0,004	0,1	0
15,35	1,674	0,079	0,314	0,04	0,002	0,008	0,1	0
15,4	1,679	0,094	0,157	0,0401	0,002	0,004	0,1	0
15,45	1,684	0,094	-0,157	0,0402	0,002	-0,004	0,1	0
15,5	1,689	0,079	-0,471	0,0403	0,002	-0,011	0,1	0
15,55	1,692	0,047	-0,314	0,0404	0,001	-0,007	0,1	0
15,6	1,693	0,047	8,40E-15	0,0404	0,001	2,00E-16	0,1	9,92E-04
15,65	1,696	0,047	1,68E-14	0,0405	0,001	4,01E-16	0,1	9,77E-04
15,7	1,698	0,047	0,157	0,0405	0,001	0,004	0,1	9,61E-04
15,75	1,701	0,063	0,157	0,0406	0,001	0,004	0,1	9,77E-04
15,8	1,704	0,063	-0,157	0,0407	0,001	-0,004	0,1	9,61E-04
15,85	1,707	0,047	-0,157	0,0408	0,001	-0,004	0,1	9,61E-04
15,9	1,709	0,047	0,157	0,0408	0,001	0,004	0,1	9,61E-04
15,95	1,712	0,063	0,157	0,0409	0,001	0,004	0,1	9,61E-04
16	1,715	0,063	0,157	0,041	0,001	0,004	0,1	9,61E-04
16,05	1,718	0,079	0,471	0,041	0,002	0,011	0,1	9,61E-04
16,1	1,723	0,11	0,157	0,0411	0,003	0,004	0,1	9,77E-04
16,15	1,729	0,094	-0,471	0,0413	0,002	-0,011	0,1	9,77E-04
16,2	1,733	0,063	-0,471	0,0414	0,002	-0,011	0,1	9,92E-04
16,25	1,736	0,047	-0,314	0,0414	0,001	-0,007	0,1	0
16,3	1,737	0,031	-0,157	0,0415	7,50E-04	-0,004	0,1	0
16,35	1,739	0,031	0	0,0415	7,50E-04	0	0,1	0
16,4	1,74	0,031	0,157	0,0416	7,50E-04	0,004	0,1	0
16,45	1,742	0,047	0,157	0,0416	0,001	0,004	0,1	0
16,5	1,745	0,047	-1,68E-14	0,0417	0,001	-4,01E-16	0,1	0
16,55	1,747	0,047	0,157	0,0417	0,001	0,004	0,1	0
16,6	1,75	0,063	0,157	0,0418	0,001	0,004	0,1	0
16,65	1,753	0,063	-0,314	0,0419	0,002	-0,007	0,1	0
16,7	1,756	0,031	-0,628	0,0419	7,50E-04	-0,015	0,1	0
16,75	1,756	0	-0,314	0,0419	0	-0,008	0,1	0
16,8	1,756	0	0	0,0419	0	0	0,1	0
16,85	1,756	0	0	0,0419	0	0	0,1	0
16,9	1,756	0	0	0,0419	0	0	0,1	0
16,95	1,756	0	0,157	0,0419	0	0,004	0,1	0
17	1,756	0,016	0,314	0,0419	3,75E-04	0,008	0,1	0
17,05	1,758	0,031	-5,59E-15	0,042	7,50E-04	-1,33E-16	0,1	0
17,1	1,759	0,016	-0,314	0,042	3,75E-04	-0,008	0,1	0
17,15	1,759	0	-0,314	0,042	0	-0,008	0,1	0
17,2	1,759	-0,016	0	0,042	-3,75E-04	0	0,1	0
17,25	1,758	0	0,471	0,042	0	0,011	0,1	0
