3-ohneKopplungeinzel;3-ohneKopplungeinzel;3-ohneKopplungeinzel;3-ohneKopplungeinzel
4.64;56.73;0.09;-0.64
4.66;56.89;0.07;-0.64
4.68;57.03;0.06;-0.64
4.7;57.13;0.05;-0.75
4.72;57.22;0.03;-0.76
4.74;57.26;0.02;-0.64
4.76;57.29;0.01;-0.76
4.78;57.28;-0.01;-0.65
4.8;57.25;-0.02;-0.64
4.82;57.2;-0.04;-0.77
4.84;57.1;-0.05;-0.52
4.86;56.99;-0.06;-0.74
4.88;56.86;-0.08;-0.89
4.9;56.67;-0.09;-0.54
4.92;56.49;-0.1;-0.53
4.94;56.26;-0.12;-0.65
4.96;56.03;-0.13;-0.65
4.98;55.75;-0.14;-0.65
5;55.46;-0.15;-0.55
5.02;55.13;-0.16;-0.42
5.04;54.81;-0.17;-0.53
5.06;54.45;-0.18;-0.65
5.08;54.07;-0.2;-0.55
5.1;53.66;-0.21;-0.43
5.12;53.25;-0.21;-0.44
5.14;52.8;-0.22;-0.32
5.16;52.36;-0.23;-0.32
5.18;51.89;-0.24;-0.32
5.2;51.41;-0.24;-0.32
5.22;50.93;-0.25;-0.33
5.24;50.42;-0.25;-0.21
5.26;49.92;-0.26;-0.33
5.28;49.39;-0.27;-0.23
5.3;48.85;-0.27;0.01
5.32;48.32;-0.27;-0.1
5.34;47.79;-0.27;-0.22
5.36;47.23;-0.28;-0.12
5.38;46.68;-0.28;-1.19E-13
5.4;46.13;-0.28;-0.01
5.42;45.58;-0.28;0.1
5.44;45.03;-0.27;0.22
5.46;44.5;-0.27;0.11
5.48;43.96;-0.27;-0.01
5.5;43.43;-0.27;0.2
5.52;42.89;-0.26;0.44
5.54;42.39;-0.25;0.22
5.56;41.9;-0.25;0.09
5.58;41.39;-0.25;0.32
5.6;40.91;-0.24;0.43
5.62;40.45;-0.23;0.43
5.64;40;-0.22;0.43
5.66;39.57;-0.21;0.42
5.68;39.15;-0.2;0.54
5.7;38.75;-0.19;0.54
5.72;38.39;-0.18;0.42
5.74;38.03;-0.17;0.54
5.76;37.7;-0.16;0.54
5.78;37.39;-0.15;0.53
5.8;37.1;-0.14;0.65
5.82;36.84;-0.13;0.65
5.84;36.6;-0.11;0.65
5.86;36.39;-0.1;0.64
5.88;36.2;-0.09;0.76
5.9;36.04;-0.07;0.65
5.92;35.92;-0.06;0.53
5.94;35.8;-0.05;0.75
5.96;35.73;-0.03;0.76
5.98;35.67;-0.02;0.65
6;35.66;0;0.64
6.02;35.65;0.01;0.75
6.04;35.69;0.02;0.87
6.06;35.75;0.04;0.65
6.08;35.86;0.05;0.53
6.1;35.96;0.06;0.75
6.12;36.11;0.08;0.76
6.14;36.28;0.09;0.65
6.16;36.49;0.11;0.54
6.18;36.71;0.12;0.53
6.2;36.95;0.13;0.76
6.22;37.22;0.15;0.66
6.24;37.53;0.15;0.42
6.26;37.84;0.16;0.64
6.28;38.18;0.18;0.66
6.3;38.56;0.19;0.43
6.32;38.93;0.2;0.43
6.34;39.35;0.21;0.42
6.36;39.76;0.21;0.54
6.38;40.2;0.23;0.44
6.4;40.67;0.23;0.21
6.42;41.13;0.24;0.32
6.44;41.61;0.24;0.33
6.46;42.11;0.25;0.21
6.48;42.61;0.25;0.32
6.5;43.12;0.26;0.34
6.52;43.65;0.27;0.11
6.54;44.19;0.27;0.1
6.56;44.72;0.27;0.22
6.58;45.27;0.27;0.11
6.6;45.82;0.27;0.01
6.62;46.37;0.28;-0.11
6.64;46.92;0.27;-0.11
6.66;47.45;0.27;0.01
6.68;48;0.27;-0.1
6.7;48.54;0.27;-0.21
6.72;49.07;0.26;-0.22
6.74;49.58;0.26;-0.11
6.76;50.1;0.26;-0.09
6.78;50.62;0.25;-0.31
6.8;51.12;0.25;-0.44
6.82;51.6;0.24;-0.32
6.84;52.06;0.23;-0.31
6.86;52.53;0.22;-0.44
6.88;52.96;0.22;-0.31
6.9;53.39;0.21;-0.42
6.92;53.81;0.2;-0.54
6.94;54.18;0.19;-0.42
6.96;54.57;0.18;-0.53
6.98;54.91;0.17;-0.65
7;55.24;0.16;-0.54
7.02;55.53;0.15;-0.53
7.04;55.83;0.13;-0.65
7.06;56.07;0.12;-0.53
7.08;56.31;0.11;-0.64
7.1;56.52;0.1;-0.76
7.12;56.7;0.08;-0.64
7.14;56.85;0.07;-0.64
7.16;56.98;0.06;-0.64
7.18;57.08;0.04;-0.64
7.2;57.15;0.03;-0.64
7.22;57.21;0.02;-0.75
7.24;57.23;0;-0.76
7.26;57.21;-0.01;-0.65
7.28;57.18;-0.02;-0.65
7.3;57.11;-0.04;-0.64
7.32;57.03;-0.05;-0.75
7.34;56.91;-0.07;-0.77
7.36;56.76;-0.08;-0.53
7.38;56.59;-0.09;-0.64
7.4;56.4;-0.11;-0.77
7.42;56.16;-0.12;-0.54
7.44;55.92;-0.13;-0.53
7.46;55.65;-0.14;-0.65
7.48;55.36;-0.15;-0.65
7.5;55.03;-0.17;-0.55
7.52;54.69;-0.18;-0.43
7.54;54.33;-0.18;-0.42
7.56;53.95;-0.19;-0.54
7.58;53.56;-0.21;-0.56
7.6;53.13;-0.21;-0.32
7.62;52.7;-0.22;-0.31
7.64;52.25;-0.23;-0.44
7.66;51.79;-0.24;-0.32
7.68;51.31;-0.24;-0.32
7.7;50.83;-0.25;-0.34
7.72;50.31;-0.25;-0.1
7.74;49.81;-0.25;-0.21
7.76;49.3;-0.26;-0.34
7.78;48.77;-0.27;-0.11
7.8;48.23;-0.27;-0.11
7.82;47.7;-0.27;-0.12
7.84;47.15;-0.27;0.01
7.86;46.61;-0.27;-0.11
7.88;46.06;-0.28;-0.01
7.9;45.51;-0.27;0.22
7.92;44.98;-0.27;0.11
7.94;44.44;-0.27;-0.01
7.96;43.91;-0.27;0.1
7.98;43.38;-0.26;0.21
8;42.86;-0.26;0.32
8.02;42.34;-0.25;0.33
8.04;41.86;-0.25;0.21
8.06;41.36;-0.24;0.32
8.08;40.89;-0.23;0.43
8.1;40.43;-0.22;0.44
8.12;40;-0.22;0.32
8.14;39.57;-0.21;0.42
8.16;39.15;-0.2;0.54
8.18;38.77;-0.19;0.42
8.2;38.39;-0.18;0.54
8.22;38.05;-0.17;0.54
8.24;37.72;-0.16;0.53
8.26;37.41;-0.15;0.65
8.28;37.13;-0.13;0.65
8.3;36.87;-0.12;0.65
8.32;36.65;-0.11;0.54
8.34;36.44;-0.1;0.53
8.36;36.25;-0.09;0.75
8.38;36.09;-0.07;0.76
8.4;35.97;-0.06;0.65
8.42;35.87;-0.04;0.64
8.44;35.8;-0.03;0.75
8.46;35.74;-0.01;0.76
8.48;35.74;-0.00067;0.64
8.5;35.74;0.01;0.76
8.52;35.79;0.03;0.65
8.54;35.86;0.04;0.53
8.56;35.94;0.05;0.75
8.58;36.06;0.07;0.76
8.6;36.21;0.08;0.64
8.62;36.38;0.09;0.64
8.64;36.59;0.11;0.64
8.66;36.81;0.12;0.64
8.68;37.07;0.13;0.65
8.7;37.34;0.15;0.54
8.72;37.65;0.15;0.42
8.74;37.96;0.16;0.64
8.76;38.3;0.18;0.66
8.78;38.68;0.19;0.32
8.8;39.06;0.19;0.42
8.82;39.45;0.21;0.66
8.84;39.88;0.22;0.44
8.86;40.32;0.22;0.21
8.88;40.77;0.23;0.32
8.9;41.23;0.24;0.44
8.92;41.71;0.24;0.33
8.94;42.21;0.25;0.21
8.96;42.71;0.25;0.33
8.98;43.22;0.26;0.23
9;43.76;0.26;-0.01
9.02;44.27;0.26;0.21
9.04;44.8;0.27;0.23
9.06;45.36;0.27;-2.66E-13
9.08;45.89;0.27;2.66E-13
9.1;46.44;0.27;3.01E-13
9.12;46.97;0.27;0.01
9.14;47.52;0.27;-0.1
9.16;48.05;0.27;-0.21
9.18;48.59;0.26;-0.22
9.2;49.1;0.26;-0.11
9.22;49.62;0.26;-0.1
9.24;50.14;0.25;-0.21
9.26;50.63;0.25;-0.31
9.28;51.14;0.24;-0.45
9.3;51.6;0.23;-0.21
9.32;52.06;0.23;-0.19
9.34;52.53;0.22;-0.54
9.36;52.96;0.21;-0.44
9.38;53.37;0.21;-0.31
9.4;53.79;0.2;-0.54
9.42;54.17;0.19;-0.55
9.44;54.53;0.18;-0.42
9.46;54.88;0.17;-0.53
9.48;55.21;0.16;-0.65
9.5;55.5;0.14;-0.53
9.52;55.78;0.13;-0.64
9.54;56.04;0.12;-0.77
9.56;56.24;0.1;-0.54
9.58;56.45;0.1;-0.53
9.6;56.63;0.08;-0.64
9.62;56.78;0.07;-0.64
9.64;56.91;0.06;-0.64
9.66;57.01;0.04;-0.75
9.68;57.08;0.03;-0.76
9.7;57.12;0.01;-0.64
9.72;57.14;0;-0.65
9.74;57.12;-0.01;-0.64
9.76;57.09;-0.02;-0.75
9.78;57.03;-0.04;-0.77
9.8;56.92;-0.06;-0.54
9.82;56.81;-0.06;-0.52
9.84;56.67;-0.08;-0.75
9.86;56.5;-0.09;-0.76
9.88;56.3;-0.11;-0.65
9.9;56.08;-0.12;-0.65
9.92;55.82;-0.13;-0.55
9.94;55.55;-0.14;-0.42
9.96;55.25;-0.15;-0.53
9.98;54.95;-0.16;-0.65
10;54.6;-0.18;-0.65
10.02;54.25;-0.19;-0.56
10.04;53.85;-0.2;-0.32
10.06;53.46;-0.2;-0.31
10.08;53.04;-0.21;-0.43
10.1;52.61;-0.22;-0.43
10.12;52.17;-0.23;-0.44
10.14;51.7;-0.24;-0.33
10.16;51.22;-0.24;-0.21
10.18;50.74;-0.24;-0.32
10.2;50.24;-0.25;-0.34
10.22;49.73;-0.26;-0.11
10.24;49.21;-0.26;-0.1
10.26;48.7;-0.26;-0.22
10.28;48.16;-0.27;-0.11
10.3;47.63;-0.27;-0.11
10.32;47.1;-0.27;-0.12
10.34;46.54;-0.27;0.11
10.36;46.01;-0.27;0.01
10.38;45.48;-0.27;-0.13
10.4;44.93;-0.27;0.21
10.42;44.39;-0.26;0.34
10.44;43.88;-0.26;0.11
10.46;43.36;-0.26;-0.01
10.48;42.84;-0.26;0.2
10.5;42.32;-0.25;0.44
10.52;41.84;-0.24;0.32
10.54;41.36;-0.24;0.32
10.56;40.89;-0.23;0.32
10.58;40.45;-0.22;0.31
10.6;40;-0.22;0.54
10.62;39.58;-0.2;0.44
10.64;39.19;-0.2;0.31
10.66;38.79;-0.19;0.53
10.68;38.43;-0.18;0.65
10.7;38.08;-0.16;0.54
10.72;37.77;-0.16;0.42
10.74;37.46;-0.15;0.53
10.76;37.18;-0.13;0.65
10.78;36.92;-0.12;0.65
10.8;36.7;-0.11;0.64
10.82;36.49;-0.1;0.76
10.84;36.32;-0.08;0.65
10.86;36.18;-0.07;0.53
10.88;36.04;-0.06;0.76
10.9;35.95;-0.04;0.65
10.92;35.88;-0.03;0.53
10.94;35.83;-0.02;0.75
10.96;35.81;-0.000896;0.87
10.98;35.82;0.02;0.76
11;35.88;0.03;0.54
11.02;35.94;0.04;0.53
11.04;36.03;0.05;0.75
11.06;36.15;0.07;0.76
11.08;36.3;0.08;0.64
11.1;36.47;0.09;0.65
11.12;36.68;0.11;0.53
11.14;36.9;0.12;0.64
11.16;37.14;0.13;0.76
11.18;37.43;0.15;0.54
11.2;37.72;0.15;0.54
11.22;38.04;0.17;0.54
11.24;38.39;0.18;0.43
11.26;38.75;0.18;0.42
11.28;39.12;0.19;0.54
11.3;39.52;0.21;0.55
11.32;39.95;0.21;0.32
11.34;40.38;0.22;0.42
11.36;40.82;0.23;0.56
11.38;41.3;0.24;0.22
11.4;41.78;0.24;0.09
11.42;42.26;0.24;0.32
11.44;42.76;0.25;0.44
11.46;43.28;0.26;0.23
11.48;43.81;0.26;-0.01
11.5;44.32;0.26;0.1
11.52;44.86;0.27;0.22
11.54;45.39;0.27;0.11
11.56;45.94;0.27;3.01E-13
11.58;46.47;0.27;0.01
11.6;47.02;0.27;-0.11
11.62;47.56;0.27;-0.11
11.64;48.09;0.27;-0.1
11.66;48.62;0.26;-0.22
11.68;49.14;0.26;-0.1
11.7;49.65;0.26;-0.21
11.72;50.17;0.25;-0.33
11.74;50.65;0.25;-0.21
11.76;51.15;0.24;-0.32
11.78;51.62;0.23;-0.32
11.8;52.08;0.23;-0.31
11.82;52.53;0.22;-0.43
11.84;52.96;0.21;-0.44
11.86;53.38;0.2;-0.32
11.88;53.77;0.2;-0.3
11.9;54.17;0.19;-0.64
11.92;54.53;0.17;-0.66
11.94;54.86;0.16;-0.42
11.96;55.19;0.16;-0.53
11.98;55.48;0.14;-0.64
12;55.76;0.13;-0.64
12.02;56;0.12;-0.64
12.04;56.23;0.1;-0.65
12.06;56.42;0.09;-0.54
12.08;56.59;0.08;-0.52
12.1;56.75;0.07;-0.75
12.12;56.87;0.05;-0.76
12.14;56.96;0.04;-0.64
12.16;57.03;0.03;-0.64
12.18;57.07;0.01;-0.64
12.2;57.09;0;-0.65
12.22;57.07;-0.01;-0.64
12.24;57.04;-0.02;-0.75
12.26;56.97;-0.04;-0.76
12.28;56.87;-0.05;-0.65
12.3;56.76;-0.07;-0.65
12.32;56.6;-0.08;-0.65
12.34;56.43;-0.09;-0.65
12.36;56.23;-0.11;-0.54
12.38;56.01;-0.12;-0.52
12.4;55.77;-0.13;-0.76
12.42;55.49;-0.15;-0.66
12.44;55.19;-0.15;-0.42
12.46;54.88;-0.16;-0.54
12.48;54.54;-0.18;-0.55
12.5;54.18;-0.18;-0.43
12.52;53.8;-0.19;-0.42
12.54;53.4;-0.2;-0.55
12.56;52.99;-0.21;-0.45
12.58;52.54;-0.22;-0.2
12.6;52.12;-0.22;-0.43
12.62;51.65;-0.24;-0.45
12.64;51.17;-0.24;-0.22
12.66;50.69;-0.24;-0.22
12.68;50.19;-0.25;-0.21
12.7;49.69;-0.25;-0.33
12.72;49.18;-0.26;-0.23
12.74;48.64;-0.26;0.01
12.76;48.13;-0.26;-0.1
12.78;47.59;-0.27;-0.22
12.8;47.06;-0.27;-0.12
12.82;46.51;-0.27;0.11
12.84;45.98;-0.27;0.11
12.86;45.44;-0.27;4E-13
12.88;44.91;-0.27;-0.01
12.9;44.38;-0.27;0.1
12.92;43.84;-0.26;0.22
12.94;43.32;-0.26;0.21
12.96;42.81;-0.25;0.32
12.98;42.31;-0.25;0.33
13;41.83;-0.24;0.21
13.02;41.34;-0.24;0.32
13.04;40.88;-0.23;0.44
13.06;40.43;-0.22;0.32
13.08;40;-0.22;0.31
13.1;39.57;-0.21;0.54
13.12;39.17;-0.19;0.54
13.14;38.79;-0.19;0.42
13.16;38.43;-0.18;0.54
13.18;38.08;-0.16;0.54
13.2;37.77;-0.16;0.42
13.22;37.46;-0.15;0.64
13.24;37.18;-0.13;0.76
13.26;36.94;-0.12;0.54
13.28;36.72;-0.11;0.53
13.3;36.51;-0.1;0.65
13.32;36.33;-0.08;0.64
13.34;36.18;-0.07;0.75
13.36;36.06;-0.05;0.76
13.38;35.97;-0.04;0.65
13.4;35.9;-0.03;0.65
13.42;35.86;-0.01;0.64
13.44;35.84;-0.000897;0.75
13.46;35.86;0.02;0.76
13.48;35.91;0.03;0.53
13.5;35.98;0.04;0.63
13.52;36.06;0.05;0.87
13.54;36.2;0.07;0.65
13.56;36.35;0.08;0.53
13.58;36.52;0.09;0.76
13.6;36.73;0.11;0.66
13.62;36.97;0.12;0.42
13.64;37.21;0.13;0.64
13.66;37.48;0.15;0.76
13.68;37.79;0.16;0.54
13.7;38.11;0.17;0.43
13.72;38.46;0.18;0.42
13.74;38.82;0.18;0.54
13.76;39.19;0.2;0.54
13.78;39.61;0.21;0.43
13.8;40.02;0.21;0.44
13.82;40.46;0.22;0.32
13.84;40.91;0.23;0.32
13.86;41.37;0.24;0.44
13.88;41.85;0.24;0.33
13.9;42.35;0.25;0.21
13.92;42.85;0.25;0.21
13.94;43.36;0.26;0.22
13.96;43.88;0.26;0.11
13.98;44.41;0.26;0.1
14;44.92;0.27;0.23
14.02;45.48;0.27;0.01
14.04;46.01;0.27;-0.11
14.06;46.54;0.27;2.96E-13
14.08;47.07;0.27;0
14.1;47.61;0.27;0.01
14.12;48.14;0.27;-0.1
14.14;48.67;0.26;-0.21
14.16;49.19;0.26;-0.21
14.18;49.71;0.25;-0.21
14.2;50.2;0.25;-0.21
14.22;50.7;0.25;-0.32
14.24;51.19;0.24;-0.33
14.26;51.65;0.23;-0.21
14.28;52.12;0.23;-0.31
14.3;52.56;0.22;-0.43
14.32;53;0.21;-0.42
14.34;53.41;0.2;-0.54
14.36;53.81;0.19;-0.55
14.38;54.17;0.18;-0.31
14.4;54.53;0.18;-0.41
14.42;54.88;0.16;-0.64
14.44;55.19;0.15;-0.65
14.46;55.48;0.14;-0.54
14.48;55.74;0.13;-0.53
14.5;56;0.12;-0.65
14.52;56.21;0.1;-0.53
14.54;56.42;0.1;-0.64
14.56;56.59;0.08;-0.76
14.58;56.73;0.07;-0.64
14.6;56.86;0.05;-0.75
14.62;56.94;0.04;-0.77
14.64;57;0.02;-0.54
14.66;57.03;0.01;-0.52
14.68;57.05;0;-0.75
14.7;57.04;-0.02;-0.76
14.72;56.99;-0.03;-0.64
14.74;56.92;-0.04;-0.76
14.76;56.82;-0.06;-0.65
14.78;56.69;-0.07;-0.53
14.8;56.55;-0.08;-0.65
14.82;56.36;-0.09;-0.65
14.84;56.18;-0.11;-0.65
14.86;55.94;-0.12;-0.53
14.88;55.7;-0.13;-0.64
14.9;55.43;-0.15;-0.77
14.92;55.12;-0.16;-0.55
14.94;54.79;-0.17;-0.43
14.96;54.45;-0.18;-0.43
14.98;54.09;-0.18;-0.42
15;53.71;-0.19;-0.54
15.02;53.32;-0.21;-0.56
15.04;52.89;-0.21;-0.32
15.06;52.46;-0.22;-0.31
15.08;52.01;-0.23;-0.44
15.1;51.55;-0.24;-0.33
15.12;51.07;-0.24;-0.22
15.14;50.59;-0.24;-0.22
15.16;50.09;-0.25;-0.22
15.18;49.59;-0.25;-0.22
15.2;49.07;-0.26;-0.22
15.22;48.56;-0.26;-0.22
15.24;48.03;-0.27;-0.12
15.26;47.49;-0.27;0
15.28;46.96;-0.27;3.3E-13
15.3;46.42;-0.27;0.01
15.32;45.89;-0.27;-0.11
15.34;45.36;-0.27;-0.02
15.36;44.81;-0.27;0.36
15.38;44.29;-0.26;-0.23
15.4;43.78;-0.28;-0.05
15.42;43.18;-0.26;0.77
15.44;42.74;-0.25;0.43
15.46;42.2;-0.24;0.45
15.48;41.77;-0.23;0.11
15.5;41.29;-0.24;0.09
15.52;40.82;-0.22;0.44
15.54;40.39;-0.22;0.2
15.56;39.95;-0.22;0.53
15.58;39.53;-0.2;0.66
15.6;39.15;-0.19;0.32
15.62;38.77;-0.19;0.31
15.64;38.41;-0.18;0.53
15.66;38.06;-0.16;0.65
15.68;37.75;-0.15;0.65
15.7;37.46;-0.14;0.54
15.72;37.2;-0.13;0.53
15.74;36.94;-0.12;0.65
15.76;36.73;-0.1;0.65
15.78;36.52;-0.09;0.65
15.8;36.37;-0.08;0.53
15.82;36.21;-0.07;0.63
15.84;36.09;-0.05;0.87
15.86;36;-0.04;0.76
15.88;35.95;-0.02;0.65
15.9;35.91;-0.01;0.65
15.92;35.91;0;0.64
15.94;35.93;0.02;0.64
15.96;35.98;0.03;0.64
15.98;36.05;0.04;0.76
16;36.15;0.06;0.65
16.02;36.28;0.07;0.53
16.04;36.42;0.08;0.75
16.06;36.61;0.1;0.76
16.08;36.81;0.11;0.65
16.1;37.05;0.12;0.54
16.12;37.31;0.13;0.53
16.14;37.58;0.15;0.65
16.16;37.89;0.16;0.54
16.18;38.22;0.17;0.42
16.2;38.56;0.18;0.54
16.22;38.92;0.19;0.55
16.24;39.31;0.2;0.32
16.26;39.71;0.2;0.42
16.28;40.12;0.21;0.66
16.3;40.56;0.23;0.45
16.32;41.03;0.23;0.1
